satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.94,0.76,3.00,257.00,4.00,1.00,0.00,0.00,management,low
0.29,0.88,6.00,183.00,4.00,0.00,0.00,0.00,IT,medium
0.54,0.93,3.00,124.00,5.00,0.00,0.00,0.00,IT,medium
0.93,0.73,4.00,153.00,2.00,1.00,0.00,0.00,IT,medium
0.80,0.68,4.00,199.00,2.00,0.00,0.00,0.00,IT,medium
1.00,0.73,5.00,142.00,4.00,0.00,0.00,0.00,IT,medium
0.89,0.56,4.00,159.00,3.00,0.00,0.00,0.00,product_mng,medium
0.60,0.78,6.00,211.00,4.00,1.00,0.00,0.00,product_mng,medium
0.49,0.94,5.00,136.00,3.00,0.00,0.00,0.00,product_mng,medium
0.65,0.75,4.00,153.00,2.00,0.00,0.00,0.00,product_mng,medium
0.60,0.71,5.00,263.00,2.00,1.00,0.00,0.00,IT,medium
0.51,1.00,3.00,168.00,3.00,1.00,0.00,0.00,RandD,medium
0.74,0.89,4.00,234.00,3.00,1.00,0.00,0.00,RandD,medium
0.57,0.42,4.00,154.00,5.00,0.00,0.00,0.00,RandD,high
0.82,0.84,5.00,173.00,2.00,0.00,0.00,0.00,RandD,low
0.19,0.63,5.00,206.00,6.00,0.00,0.00,0.00,RandD,medium
0.50,0.64,4.00,208.00,2.00,0.00,0.00,0.00,marketing,medium
0.91,0.68,4.00,178.00,3.00,1.00,0.00,0.00,sales,medium
0.19,0.86,4.00,198.00,6.00,0.00,0.00,0.00,accounting,medium
0.94,0.84,4.00,220.00,3.00,0.00,0.00,0.00,support,low
0.88,0.67,4.00,226.00,2.00,0.00,0.00,0.00,technical,low
0.90,0.87,4.00,231.00,5.00,0.00,0.00,0.00,management,low
0.49,0.96,2.00,206.00,2.00,0.00,0.00,0.00,marketing,low
0.99,0.55,4.00,179.00,4.00,0.00,0.00,0.00,marketing,low
0.72,0.81,4.00,200.00,2.00,0.00,0.00,0.00,marketing,low
0.66,0.69,5.00,202.00,6.00,0.00,0.00,0.00,sales,low
0.96,0.51,4.00,237.00,3.00,0.00,0.00,0.00,sales,low
0.49,0.69,4.00,270.00,3.00,0.00,0.00,0.00,sales,low
0.73,0.49,3.00,168.00,2.00,1.00,0.00,0.00,sales,low
0.48,0.98,5.00,132.00,4.00,0.00,0.00,0.00,sales,low
0.57,0.78,3.00,162.00,2.00,0.00,0.00,0.00,sales,low
0.63,0.82,3.00,269.00,3.00,0.00,0.00,0.00,sales,low
0.46,0.87,5.00,254.00,5.00,1.00,0.00,0.00,sales,low
0.64,0.50,3.00,261.00,2.00,0.00,0.00,0.00,sales,low
0.56,0.73,4.00,148.00,3.00,0.00,0.00,0.00,sales,low
0.97,0.75,5.00,228.00,4.00,0.00,0.00,0.00,sales,low
0.69,0.68,3.00,138.00,3.00,0.00,0.00,0.00,sales,low
0.23,0.97,4.00,200.00,3.00,0.00,0.00,0.00,sales,low
0.77,0.48,4.00,258.00,4.00,1.00,0.00,0.00,sales,low
0.76,0.57,4.00,266.00,3.00,0.00,0.00,0.00,sales,low
0.98,0.66,3.00,204.00,2.00,0.00,0.00,0.00,sales,medium
0.92,0.77,3.00,236.00,3.00,0.00,0.00,0.00,sales,medium
0.63,0.67,4.00,149.00,3.00,1.00,0.00,0.00,sales,medium
0.91,0.69,5.00,240.00,3.00,0.00,0.00,0.00,sales,medium
0.40,0.67,3.00,115.00,3.00,0.00,0.00,0.00,accounting,medium
0.82,0.62,4.00,267.00,3.00,1.00,0.00,0.00,accounting,medium
0.81,0.88,4.00,149.00,3.00,0.00,0.00,0.00,accounting,medium
0.61,0.69,3.00,224.00,3.00,0.00,0.00,0.00,hr,medium
0.30,0.57,2.00,158.00,2.00,0.00,0.00,0.00,hr,medium
0.59,0.72,2.00,107.00,3.00,0.00,0.00,0.00,hr,medium
0.20,0.56,3.00,217.00,5.00,0.00,0.00,0.00,hr,medium
0.75,0.56,2.00,212.00,2.00,0.00,0.00,0.00,technical,medium
0.59,0.79,3.00,270.00,3.00,0.00,0.00,0.00,technical,high
0.63,0.53,4.00,243.00,2.00,0.00,0.00,0.00,technical,low
0.77,0.68,5.00,162.00,4.00,1.00,0.00,0.00,technical,medium
0.82,0.60,5.00,232.00,2.00,0.00,0.00,0.00,technical,medium
0.60,0.85,5.00,187.00,4.00,0.00,0.00,0.00,technical,medium
0.83,0.72,3.00,259.00,2.00,0.00,0.00,0.00,technical,medium
0.67,0.60,4.00,209.00,2.00,0.00,0.00,0.00,technical,low
0.84,0.56,5.00,97.00,6.00,0.00,0.00,0.00,technical,low
0.68,0.79,5.00,139.00,4.00,0.00,0.00,0.00,technical,low
0.74,0.92,4.00,258.00,3.00,1.00,0.00,0.00,technical,low
0.63,0.64,3.00,208.00,2.00,1.00,0.00,0.00,support,low
0.88,0.90,2.00,233.00,3.00,0.00,0.00,0.00,support,low
1.00,0.81,3.00,168.00,4.00,0.00,0.00,0.00,support,low
0.70,0.87,4.00,252.00,2.00,1.00,0.00,0.00,support,low
0.50,0.71,5.00,171.00,4.00,0.00,0.00,0.00,support,low
0.94,0.66,5.00,219.00,3.00,0.00,0.00,0.00,support,low
0.67,0.54,3.00,213.00,4.00,0.00,0.00,0.00,support,low
0.80,0.88,5.00,199.00,4.00,0.00,0.00,0.00,support,low
0.70,0.88,4.00,245.00,2.00,0.00,0.00,0.00,support,low
0.24,0.73,4.00,273.00,5.00,0.00,0.00,0.00,support,low
0.98,1.00,4.00,202.00,3.00,0.00,0.00,0.00,support,low
0.76,0.65,4.00,240.00,3.00,0.00,0.00,0.00,technical,low
0.78,0.50,4.00,155.00,4.00,0.00,0.00,0.00,technical,low
0.42,0.91,3.00,209.00,2.00,0.00,0.00,0.00,technical,low
0.83,0.64,4.00,210.00,3.00,0.00,0.00,0.00,management,medium
0.98,0.81,4.00,266.00,6.00,0.00,0.00,0.00,IT,medium
0.64,0.81,2.00,226.00,2.00,0.00,0.00,0.00,IT,medium
0.67,0.75,4.00,133.00,2.00,0.00,0.00,0.00,IT,medium
0.26,0.39,3.00,99.00,4.00,0.00,0.00,0.00,IT,medium
0.97,0.64,3.00,237.00,3.00,0.00,0.00,0.00,IT,medium
0.48,0.60,4.00,230.00,3.00,0.00,0.00,0.00,product_mng,medium
0.84,0.55,4.00,149.00,2.00,0.00,0.00,0.00,product_mng,medium
0.71,0.74,4.00,206.00,4.00,0.00,0.00,0.00,product_mng,medium
1.00,0.84,3.00,185.00,3.00,0.00,0.00,0.00,product_mng,medium
0.60,0.76,5.00,269.00,2.00,0.00,0.00,0.00,IT,medium
0.95,0.37,6.00,233.00,5.00,0.00,0.00,0.00,RandD,medium
0.56,0.56,3.00,162.00,2.00,0.00,0.00,0.00,RandD,high
0.75,0.49,2.00,173.00,3.00,1.00,0.00,0.00,RandD,low
0.98,0.53,6.00,253.00,4.00,0.00,0.00,0.00,RandD,medium
0.70,0.72,5.00,134.00,3.00,0.00,0.00,0.00,RandD,medium
0.65,0.92,4.00,133.00,3.00,0.00,0.00,0.00,marketing,medium
0.80,0.81,5.00,143.00,2.00,0.00,0.00,0.00,sales,medium
0.49,0.78,3.00,264.00,4.00,0.00,0.00,0.00,accounting,low
0.32,0.73,3.00,180.00,6.00,0.00,0.00,0.00,support,low
0.88,0.54,3.00,235.00,2.00,1.00,0.00,0.00,technical,low
0.80,0.97,4.00,232.00,2.00,0.00,0.00,0.00,management,low
0.73,0.74,4.00,181.00,4.00,0.00,0.00,0.00,marketing,low
0.72,0.58,3.00,198.00,2.00,0.00,0.00,0.00,marketing,low
0.58,0.78,5.00,211.00,3.00,1.00,0.00,0.00,marketing,low
0.66,0.96,4.00,216.00,3.00,0.00,0.00,0.00,sales,low
0.63,0.79,3.00,197.00,3.00,1.00,0.00,0.00,sales,low
0.69,0.56,2.00,214.00,2.00,0.00,0.00,0.00,sales,low
0.49,0.59,3.00,185.00,3.00,0.00,0.00,0.00,sales,low
0.60,0.45,3.00,173.00,2.00,0.00,0.00,0.00,sales,low
0.50,0.63,4.00,229.00,4.00,0.00,0.00,0.00,sales,low
0.34,0.81,4.00,116.00,3.00,1.00,0.00,0.00,sales,low
0.79,0.60,5.00,223.00,3.00,0.00,0.00,0.00,sales,low
0.98,0.68,4.00,154.00,3.00,0.00,0.00,0.00,sales,low
0.96,0.97,5.00,240.00,2.00,0.00,0.00,0.00,sales,low
0.88,0.89,3.00,139.00,2.00,0.00,0.00,0.00,sales,low
0.60,0.61,2.00,275.00,2.00,0.00,0.00,0.00,sales,low
0.62,0.73,3.00,158.00,3.00,1.00,0.00,0.00,sales,low
0.40,0.72,3.00,204.00,4.00,1.00,0.00,0.00,sales,low
0.16,0.82,5.00,121.00,2.00,0.00,0.00,0.00,sales,medium
0.81,0.98,5.00,243.00,6.00,0.00,0.00,0.00,sales,medium
0.69,0.69,4.00,195.00,2.00,0.00,0.00,0.00,sales,medium
0.66,0.51,5.00,149.00,3.00,0.00,0.00,0.00,sales,medium
0.66,0.62,5.00,214.00,2.00,0.00,0.00,0.00,sales,medium
0.61,0.53,4.00,266.00,3.00,0.00,0.00,0.00,accounting,medium
0.99,0.77,5.00,222.00,2.00,0.00,0.00,0.00,accounting,medium
0.73,0.54,3.00,283.00,6.00,0.00,0.00,0.00,accounting,medium
0.63,0.72,2.00,161.00,5.00,0.00,0.00,0.00,hr,medium
0.60,0.91,3.00,157.00,4.00,0.00,0.00,0.00,hr,medium
0.44,0.44,3.00,126.00,2.00,0.00,0.00,0.00,hr,medium
0.64,0.95,3.00,131.00,6.00,0.00,0.00,0.00,hr,medium
0.91,0.81,4.00,139.00,2.00,0.00,0.00,0.00,technical,high
0.55,0.59,4.00,230.00,3.00,0.00,0.00,0.00,technical,low
0.70,0.73,4.00,240.00,2.00,1.00,0.00,0.00,technical,medium
0.37,0.59,3.00,134.00,3.00,0.00,0.00,0.00,technical,medium
0.16,0.56,6.00,196.00,3.00,0.00,0.00,0.00,technical,medium
0.69,0.97,5.00,240.00,4.00,0.00,0.00,0.00,technical,medium
0.96,0.47,2.00,233.00,5.00,1.00,0.00,0.00,technical,low
0.62,0.91,5.00,267.00,3.00,0.00,0.00,0.00,technical,low
0.94,0.45,2.00,211.00,3.00,0.00,0.00,0.00,technical,low
0.67,0.83,3.00,260.00,3.00,0.00,0.00,0.00,technical,low
0.89,0.57,3.00,113.00,3.00,0.00,0.00,0.00,technical,low
0.60,0.63,5.00,267.00,3.00,0.00,0.00,0.00,support,low
0.89,0.62,5.00,196.00,3.00,0.00,0.00,0.00,support,low
0.60,0.89,3.00,232.00,2.00,0.00,0.00,0.00,support,low
0.93,0.95,2.00,156.00,3.00,1.00,0.00,0.00,support,low
0.38,0.78,4.00,159.00,5.00,0.00,0.00,0.00,support,low
0.62,0.57,3.00,223.00,3.00,1.00,0.00,0.00,support,low
0.86,0.86,4.00,197.00,3.00,1.00,0.00,0.00,support,low
0.61,0.62,2.00,192.00,2.00,1.00,0.00,0.00,support,low
0.77,0.64,4.00,192.00,3.00,0.00,0.00,0.00,support,low
0.85,0.73,4.00,174.00,3.00,0.00,0.00,0.00,support,low
0.94,0.62,4.00,191.00,3.00,0.00,0.00,0.00,support,low
0.59,0.59,4.00,270.00,2.00,0.00,0.00,0.00,technical,low
0.90,0.92,3.00,139.00,3.00,0.00,0.00,0.00,technical,low
0.86,0.65,4.00,243.00,2.00,0.00,0.00,0.00,technical,low
0.72,0.70,3.00,238.00,2.00,0.00,0.00,0.00,management,low
0.84,0.52,5.00,189.00,2.00,1.00,0.00,0.00,IT,low
0.64,0.50,4.00,189.00,3.00,0.00,0.00,0.00,IT,medium
0.81,0.75,4.00,206.00,3.00,0.00,0.00,0.00,IT,medium
0.66,0.70,5.00,254.00,2.00,0.00,0.00,0.00,IT,medium
0.75,0.55,3.00,253.00,6.00,0.00,0.00,0.00,IT,medium
0.54,0.67,3.00,243.00,2.00,0.00,0.00,0.00,product_mng,medium
0.98,0.76,3.00,224.00,2.00,0.00,0.00,0.00,product_mng,medium
0.80,0.85,4.00,139.00,2.00,0.00,0.00,0.00,product_mng,medium
0.68,0.70,5.00,270.00,3.00,0.00,0.00,0.00,product_mng,medium
0.54,0.57,3.00,257.00,2.00,0.00,0.00,0.00,IT,medium
0.88,0.84,4.00,170.00,2.00,0.00,0.00,0.00,RandD,medium
0.71,0.62,3.00,222.00,3.00,0.00,0.00,0.00,RandD,medium
0.77,0.58,2.00,247.00,2.00,1.00,0.00,0.00,RandD,medium
0.60,0.60,4.00,201.00,3.00,0.00,0.00,0.00,RandD,high
0.53,0.75,4.00,263.00,5.00,0.00,0.00,0.00,RandD,low
0.85,0.50,3.00,168.00,2.00,1.00,0.00,0.00,marketing,medium
0.59,0.75,4.00,190.00,2.00,0.00,0.00,0.00,sales,medium
0.23,0.77,4.00,140.00,5.00,0.00,0.00,0.00,accounting,medium
0.70,0.60,3.00,224.00,3.00,0.00,0.00,0.00,support,medium
0.92,0.49,5.00,145.00,3.00,0.00,0.00,0.00,technical,low
0.95,0.37,4.00,285.00,3.00,0.00,0.00,0.00,management,low
0.39,0.43,3.00,154.00,3.00,0.00,0.00,0.00,marketing,low
0.85,0.80,4.00,200.00,2.00,0.00,0.00,0.00,marketing,low
0.98,0.70,3.00,255.00,2.00,1.00,0.00,0.00,marketing,low
0.15,0.48,6.00,204.00,6.00,1.00,0.00,0.00,sales,low
0.68,0.54,3.00,270.00,4.00,1.00,0.00,0.00,sales,low
0.24,0.91,5.00,177.00,5.00,0.00,0.00,0.00,sales,low
0.77,0.59,4.00,140.00,3.00,0.00,0.00,0.00,sales,medium
0.36,0.69,3.00,165.00,3.00,0.00,0.00,0.00,sales,medium
0.50,0.89,3.00,187.00,4.00,1.00,0.00,0.00,sales,medium
0.20,0.98,4.00,166.00,4.00,1.00,0.00,0.00,sales,medium
0.86,0.56,5.00,141.00,2.00,0.00,0.00,0.00,sales,medium
0.84,0.63,4.00,135.00,2.00,0.00,0.00,0.00,sales,medium
0.90,0.98,5.00,148.00,4.00,0.00,0.00,0.00,sales,medium
0.40,0.51,3.00,120.00,6.00,0.00,0.00,0.00,sales,medium
0.63,0.62,3.00,141.00,3.00,0.00,0.00,0.00,sales,medium
0.73,0.95,3.00,222.00,4.00,0.00,0.00,0.00,sales,medium
0.25,0.67,2.00,136.00,6.00,0.00,0.00,0.00,sales,medium
0.70,0.57,3.00,180.00,2.00,0.00,0.00,0.00,sales,medium
0.60,0.97,3.00,187.00,3.00,1.00,0.00,0.00,sales,medium
0.99,0.66,3.00,202.00,3.00,0.00,0.00,0.00,sales,medium
0.29,0.86,3.00,251.00,4.00,0.00,0.00,0.00,sales,medium
0.53,0.63,4.00,259.00,2.00,0.00,0.00,0.00,sales,medium
0.83,0.76,3.00,262.00,2.00,0.00,0.00,0.00,accounting,medium
0.18,0.92,5.00,251.00,4.00,0.00,0.00,0.00,accounting,medium
0.14,0.74,4.00,117.00,5.00,0.00,0.00,0.00,accounting,medium
0.50,0.66,4.00,155.00,2.00,0.00,0.00,0.00,hr,medium
0.36,0.89,3.00,197.00,6.00,0.00,0.00,0.00,hr,medium
0.34,0.56,3.00,139.00,2.00,0.00,0.00,0.00,hr,medium
0.51,0.75,4.00,175.00,2.00,0.00,0.00,0.00,hr,medium
0.50,0.52,5.00,137.00,3.00,1.00,0.00,0.00,technical,medium
0.69,0.93,3.00,228.00,4.00,0.00,0.00,0.00,technical,medium
0.52,0.51,2.00,232.00,4.00,0.00,0.00,0.00,technical,high
0.32,0.50,2.00,143.00,3.00,0.00,0.00,0.00,technical,high
0.88,0.99,3.00,190.00,5.00,0.00,0.00,0.00,technical,high
0.60,0.87,3.00,196.00,3.00,1.00,0.00,0.00,technical,high
0.72,0.80,3.00,213.00,3.00,0.00,0.00,0.00,technical,high
0.65,0.90,3.00,200.00,3.00,0.00,0.00,0.00,technical,high
0.82,0.78,5.00,166.00,2.00,0.00,0.00,0.00,technical,high
0.67,0.92,5.00,258.00,3.00,0.00,0.00,0.00,technical,high
0.44,0.87,5.00,104.00,4.00,0.00,0.00,0.00,technical,high
0.52,0.85,5.00,173.00,2.00,0.00,0.00,0.00,support,high
0.54,0.51,2.00,176.00,3.00,0.00,0.00,0.00,support,high
0.67,0.76,5.00,181.00,3.00,0.00,0.00,0.00,support,high
0.16,0.64,6.00,143.00,5.00,1.00,0.00,0.00,support,low
0.81,0.73,4.00,186.00,3.00,0.00,0.00,0.00,support,low
0.77,0.85,3.00,136.00,3.00,0.00,0.00,0.00,support,low
0.84,0.99,4.00,219.00,2.00,0.00,0.00,0.00,support,low
0.56,0.56,5.00,229.00,4.00,1.00,0.00,0.00,support,low
0.67,0.97,5.00,239.00,3.00,0.00,0.00,0.00,support,low
0.65,0.70,4.00,182.00,2.00,0.00,0.00,0.00,support,low
0.39,0.57,2.00,132.00,3.00,0.00,0.00,0.00,support,low
0.77,0.75,3.00,272.00,3.00,0.00,0.00,0.00,technical,low
0.41,0.96,5.00,167.00,3.00,1.00,0.00,0.00,technical,low
0.59,0.67,3.00,180.00,2.00,0.00,0.00,0.00,technical,low
0.14,0.72,6.00,100.00,5.00,0.00,0.00,0.00,management,low
0.60,0.82,4.00,134.00,2.00,0.00,0.00,0.00,IT,low
0.14,0.98,6.00,221.00,5.00,0.00,0.00,0.00,IT,low
0.88,0.80,3.00,166.00,2.00,0.00,0.00,0.00,IT,low
0.60,0.91,4.00,214.00,2.00,0.00,0.00,0.00,IT,medium
1.00,0.49,4.00,227.00,3.00,1.00,0.00,0.00,IT,medium
0.56,0.98,4.00,207.00,3.00,0.00,0.00,0.00,product_mng,medium
0.72,0.54,3.00,286.00,6.00,0.00,0.00,0.00,product_mng,medium
0.59,0.83,3.00,240.00,3.00,1.00,0.00,0.00,product_mng,medium
0.74,0.75,4.00,111.00,4.00,1.00,0.00,0.00,product_mng,medium
0.52,0.69,4.00,164.00,2.00,0.00,0.00,0.00,IT,medium
0.77,0.74,2.00,187.00,6.00,0.00,0.00,0.00,RandD,medium
0.48,0.81,4.00,248.00,2.00,0.00,0.00,0.00,RandD,medium
0.99,0.56,5.00,210.00,2.00,0.00,0.00,0.00,RandD,medium
0.23,0.78,4.00,163.00,6.00,0.00,0.00,0.00,RandD,medium
0.63,1.00,5.00,241.00,4.00,0.00,0.00,0.00,RandD,medium
0.51,0.83,3.00,136.00,3.00,0.00,0.00,0.00,marketing,high
0.54,0.55,4.00,208.00,5.00,0.00,0.00,0.00,sales,high
0.53,0.73,5.00,174.00,3.00,0.00,0.00,0.00,accounting,high
0.72,0.84,4.00,250.00,3.00,0.00,0.00,0.00,support,high
0.57,0.61,2.00,189.00,2.00,1.00,0.00,0.00,technical,high
0.81,0.77,3.00,204.00,3.00,0.00,0.00,0.00,management,high
0.64,0.57,4.00,217.00,3.00,0.00,0.00,0.00,marketing,high
0.77,0.57,5.00,162.00,3.00,0.00,0.00,0.00,marketing,high
0.83,0.55,3.00,257.00,2.00,0.00,0.00,0.00,marketing,low
0.60,0.71,3.00,195.00,2.00,0.00,0.00,0.00,sales,low
0.86,0.87,5.00,156.00,4.00,0.00,0.00,0.00,sales,low
0.50,0.55,2.00,128.00,3.00,0.00,0.00,0.00,sales,low
0.60,0.75,5.00,233.00,3.00,1.00,0.00,0.00,sales,low
0.85,0.73,4.00,260.00,4.00,0.00,0.00,0.00,sales,low
0.40,0.87,5.00,250.00,4.00,0.00,0.00,0.00,sales,low
0.38,0.79,5.00,176.00,3.00,0.00,0.00,0.00,sales,low
0.96,0.59,6.00,133.00,5.00,0.00,0.00,0.00,sales,medium
0.59,0.57,4.00,197.00,2.00,0.00,0.00,0.00,sales,medium
0.56,0.50,3.00,156.00,3.00,1.00,0.00,0.00,sales,medium
0.84,0.96,3.00,162.00,3.00,0.00,0.00,0.00,sales,medium
0.94,0.99,3.00,207.00,2.00,0.00,0.00,0.00,sales,medium
0.72,0.63,3.00,223.00,2.00,1.00,0.00,0.00,sales,medium
0.82,0.70,3.00,149.00,2.00,0.00,0.00,0.00,sales,medium
1.00,0.95,3.00,275.00,3.00,1.00,0.00,0.00,sales,medium
0.62,0.77,3.00,271.00,2.00,0.00,0.00,0.00,sales,medium
0.76,0.89,3.00,273.00,2.00,1.00,0.00,0.00,sales,medium
0.23,0.74,5.00,219.00,4.00,0.00,0.00,0.00,sales,medium
0.70,0.99,5.00,135.00,4.00,0.00,0.00,0.00,sales,medium
0.71,0.88,3.00,158.00,3.00,0.00,0.00,0.00,accounting,medium
0.32,0.37,3.00,167.00,3.00,0.00,0.00,0.00,accounting,medium
0.69,0.67,4.00,274.00,4.00,0.00,0.00,0.00,accounting,medium
0.66,0.59,3.00,145.00,3.00,0.00,0.00,0.00,hr,medium
0.70,0.67,6.00,233.00,6.00,0.00,0.00,0.00,hr,medium
0.91,0.76,3.00,159.00,3.00,0.00,0.00,0.00,hr,medium
0.20,0.70,4.00,221.00,5.00,0.00,0.00,0.00,hr,medium
0.72,0.83,3.00,132.00,2.00,0.00,0.00,0.00,technical,medium
0.74,0.93,5.00,140.00,3.00,0.00,0.00,0.00,technical,medium
0.53,0.79,3.00,206.00,3.00,0.00,0.00,0.00,technical,medium
0.99,0.92,4.00,229.00,2.00,0.00,0.00,0.00,technical,medium
0.75,0.85,4.00,272.00,4.00,0.00,0.00,0.00,technical,high
0.86,0.78,4.00,164.00,2.00,0.00,0.00,0.00,technical,low
0.93,0.86,4.00,145.00,3.00,0.00,0.00,0.00,technical,medium
0.81,0.95,3.00,212.00,3.00,0.00,0.00,0.00,technical,medium
0.49,0.67,3.00,254.00,2.00,1.00,0.00,0.00,technical,medium
0.97,0.72,5.00,260.00,4.00,0.00,0.00,0.00,technical,medium
0.62,0.89,3.00,201.00,3.00,0.00,0.00,0.00,technical,medium
0.75,0.79,4.00,176.00,4.00,1.00,0.00,0.00,support,medium
0.87,0.58,3.00,140.00,3.00,1.00,0.00,0.00,support,medium
0.93,0.65,5.00,201.00,3.00,0.00,0.00,0.00,support,medium
0.74,0.68,3.00,206.00,2.00,1.00,0.00,0.00,support,medium
0.68,0.57,3.00,197.00,3.00,1.00,0.00,0.00,support,medium
0.49,0.63,3.00,245.00,4.00,0.00,0.00,0.00,support,low
0.75,0.84,3.00,145.00,3.00,1.00,0.00,0.00,support,low
0.95,0.58,4.00,131.00,5.00,0.00,0.00,0.00,support,low
0.95,0.75,5.00,235.00,3.00,1.00,0.00,0.00,support,low
0.67,0.65,5.00,242.00,3.00,0.00,0.00,0.00,support,low
0.71,0.60,2.00,251.00,3.00,0.00,0.00,0.00,support,low
0.81,0.73,4.00,258.00,2.00,0.00,0.00,0.00,technical,low
0.79,0.36,3.00,114.00,3.00,0.00,0.00,0.00,technical,high
0.57,0.52,3.00,143.00,2.00,0.00,0.00,0.00,technical,low
0.85,0.65,3.00,187.00,2.00,0.00,0.00,0.00,management,high
0.15,0.78,5.00,255.00,3.00,0.00,0.00,0.00,IT,high
0.48,0.87,3.00,267.00,2.00,0.00,0.00,0.00,IT,low
0.92,0.91,4.00,247.00,3.00,0.00,0.00,0.00,IT,low
0.73,0.67,4.00,153.00,3.00,0.00,0.00,0.00,IT,high
0.68,0.71,3.00,237.00,3.00,0.00,0.00,0.00,IT,low
0.88,0.55,5.00,182.00,3.00,0.00,0.00,0.00,product_mng,medium
0.80,0.55,4.00,144.00,5.00,1.00,0.00,0.00,product_mng,high
0.66,0.90,3.00,176.00,2.00,1.00,0.00,0.00,product_mng,medium
0.19,0.80,5.00,203.00,6.00,0.00,0.00,0.00,product_mng,medium
0.30,0.53,3.00,148.00,4.00,0.00,0.00,0.00,IT,medium
0.80,0.80,3.00,175.00,2.00,0.00,0.00,0.00,RandD,medium
0.66,0.84,3.00,211.00,4.00,0.00,0.00,0.00,RandD,high
0.22,0.67,6.00,175.00,5.00,0.00,0.00,0.00,RandD,medium
0.57,0.59,4.00,206.00,3.00,0.00,0.00,0.00,RandD,medium
0.83,0.73,4.00,262.00,2.00,0.00,0.00,0.00,RandD,medium
0.57,0.50,4.00,177.00,2.00,0.00,0.00,0.00,marketing,high
0.78,0.54,3.00,134.00,3.00,0.00,0.00,0.00,sales,medium
0.88,0.89,2.00,201.00,3.00,0.00,0.00,0.00,accounting,high
0.48,0.69,3.00,105.00,3.00,0.00,0.00,0.00,support,low
0.91,0.82,4.00,259.00,3.00,0.00,0.00,0.00,technical,medium
0.30,0.97,3.00,171.00,4.00,1.00,0.00,0.00,management,medium
0.63,0.98,4.00,228.00,3.00,0.00,0.00,0.00,marketing,medium
0.62,0.36,2.00,137.00,4.00,1.00,0.00,0.00,marketing,medium
0.74,0.72,5.00,196.00,3.00,0.00,0.00,0.00,marketing,low
0.50,0.53,3.00,207.00,4.00,0.00,0.00,0.00,sales,low
0.36,0.74,6.00,280.00,3.00,0.00,0.00,0.00,sales,low
0.57,0.65,4.00,162.00,3.00,1.00,0.00,0.00,sales,low
0.73,0.55,4.00,267.00,3.00,0.00,0.00,0.00,sales,low
0.77,0.67,5.00,207.00,2.00,0.00,0.00,0.00,sales,low
0.86,0.50,4.00,196.00,2.00,0.00,0.00,0.00,sales,low
0.24,0.55,6.00,231.00,4.00,0.00,0.00,0.00,sales,low
0.83,0.62,4.00,242.00,3.00,0.00,0.00,0.00,sales,low
0.72,0.63,4.00,207.00,3.00,0.00,0.00,0.00,sales,low
0.52,0.82,4.00,206.00,2.00,1.00,0.00,0.00,sales,high
0.99,0.54,4.00,236.00,4.00,0.00,0.00,0.00,sales,low
0.15,0.68,5.00,246.00,2.00,0.00,0.00,0.00,sales,low
0.79,0.94,3.00,204.00,2.00,1.00,0.00,0.00,sales,low
0.19,0.91,3.00,268.00,4.00,0.00,0.00,0.00,sales,low
0.59,0.62,3.00,212.00,2.00,1.00,0.00,0.00,sales,high
0.15,0.74,6.00,178.00,3.00,0.00,0.00,0.00,sales,low
0.75,0.72,5.00,260.00,3.00,0.00,0.00,0.00,sales,low
0.47,0.71,2.00,241.00,4.00,0.00,0.00,0.00,sales,low
0.64,0.64,3.00,234.00,3.00,1.00,0.00,0.00,sales,high
0.66,0.76,3.00,207.00,2.00,0.00,0.00,0.00,accounting,low
0.80,0.91,5.00,242.00,3.00,1.00,0.00,0.00,accounting,medium
0.82,0.52,5.00,225.00,2.00,0.00,0.00,0.00,accounting,high
0.80,0.98,3.00,161.00,3.00,0.00,0.00,0.00,hr,medium
0.98,0.98,4.00,259.00,2.00,0.00,0.00,0.00,hr,high
0.95,0.96,3.00,250.00,3.00,0.00,0.00,0.00,hr,medium
0.88,0.61,3.00,236.00,3.00,0.00,0.00,0.00,hr,medium
0.90,0.97,4.00,239.00,4.00,0.00,0.00,0.00,technical,medium
0.66,0.83,4.00,266.00,3.00,1.00,0.00,0.00,technical,medium
0.99,0.62,5.00,133.00,3.00,0.00,0.00,0.00,technical,medium
0.86,0.95,5.00,275.00,2.00,0.00,0.00,0.00,technical,medium
0.96,0.95,5.00,189.00,2.00,0.00,0.00,0.00,technical,medium
1.00,0.63,5.00,171.00,3.00,0.00,0.00,0.00,technical,medium
0.46,0.38,6.00,140.00,3.00,0.00,0.00,0.00,technical,high
0.19,0.85,6.00,116.00,3.00,0.00,0.00,0.00,technical,low
0.73,0.60,3.00,145.00,6.00,1.00,0.00,0.00,technical,medium
0.63,0.50,4.00,167.00,3.00,1.00,0.00,0.00,technical,medium
0.68,0.89,4.00,227.00,3.00,0.00,0.00,0.00,technical,medium
0.78,0.96,4.00,245.00,3.00,0.00,0.00,0.00,support,medium
0.79,0.56,4.00,132.00,3.00,0.00,0.00,0.00,support,medium
0.86,0.99,3.00,254.00,2.00,0.00,0.00,0.00,support,medium
0.98,0.53,4.00,166.00,2.00,0.00,0.00,0.00,support,medium
